uuid,acteur,action,appel_a_projet,code_departement,code_epci,code_insee_etablissement,code_naf,code_projet,code_region,date_de_decision_initiale_pm,date_de_depot_dun_dossier_complet,date_de_notification,description_courte,duree_du_projet_mois,latitude_commune_etablissement,libelle_commune_etablissement,libelle_departement,libelle_projet,libelle_region,longitude_commune_etablissement,montants_autorises_ar,montants_autorises_subventions,programme,siren,siret,thematique,total_autorise,total_autorise_avant_indus,total_contractualise,total_contractualise_avant_indus,total_indus,type_de_projet,type_etablissement,volet
d9c1dac9-7b35-4ebb-8072-e11c64ac3f96,SINGULAIR,CI,"CI Energies renouvelables, stockage et systèmes énergétiques - Edition mars 2018",33,2.43300316E8,33063,4619B,18CRM0221,75,2018-05-04,2018-03-13T00:00:00.000Z,2018-07-20,"""NaN""",,44.8572436070462,BORDEAUX,Gironde,SOLARWATCH,Nouvelle-Aquitaine,-0.5736969701297,100000.0,195494.0,C7 - CONCOURS INNOVATION (CI),805358090,80535809000050,Énergies solaires,295494.0,295494.0,295494.0,295494.0,0.0,CI,Autre non-précisé,"Energies renouvelables, stockage et systèmes énergétiques"
a4641521-ad2c-4a46-834d-1fed3db9880b,COMMUNE D'HAZEBROUCK,VTF ( Véhicules et transports du futur),Dispositif d'aide au déploiement d'une infrastucture de recharge publique pour véhicules électriques et hybrides - Edition 2013,59,2.00040947E8,59295,8411Z,1382A0019,32,2013-12-03,2013-06-13T22:00:00.000Z,2014-04-04,"""NaN""",,50.7262964256737,HAZEBROUCK,Nord,IRVE NPDC Phase 1,Hauts-de-France,2.538644670718,0.0,47981.2,C3 - VEHICULE DU FUTUR,215902958,21590295800010,"""NaN""",47981.2,47981.2,47981.2,47981.2,0.0,IRVE,Collectivités territoriales et assimilés,Routier
496066c3-dd58-460a-99ed-07f585911737,INSTITUT POLYTECHNIQUE UNILASALLE,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI Bâtiments et îlots performants Edition 2012,60,2.00067999E8,60057,8542Z,1382A0011,32,2013-09-11,2012-09-24T00:00:00.000Z,2014-03-24,"""NaN""",,49.436599380441,BEAUVAIS,Oise,IBIS,Hauts-de-France,2.0860572655139,0.0,119774.26,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,780507190,78050719000012,Bâtiments,119774.26,119774.26,119774.26,119774.26,0.0,AAP/AMI,"Associations, CSTI et organismes professionnels",Chimie verte et enjeux énergétiques
68a35d5c-af67-4880-b8db-e06e4ec67aa3,ENEDIS,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI 4 Réseaux électriques intelligents,92,2.00054781E8,92026,3513Z,1482A0010,11,2014-09-03,2014-02-05T00:00:00.000Z,2014-10-20,"""NaN""",,48.8984515751765,COURBEVOIE,Hauts-de-Seine,SOLENN v2,Île-de-France,2.2557050393192,870316.46,292978.48,C4 - RESEAUX ELECTRIQUES,444608442,44460844213631,"""NaN""",1163294.94,1163294.94,1163294.94,1163294.94,0.0,AAP/AMI,Grande-entreprise,"""NaN"""
e9a2248a-1549-4adc-944c-bdd9c859a785,GLOBAL BIOENERGIES,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI Chimie du végétal,91,2.00059228E8,91228,7211Z,1682A0128,11,2016-05-26,2016-02-25T00:00:00.000Z,2016-07-18,"""NaN""",,48.6268783756674,EVRY COURCOURONNES,Essonne,ISOPROD,Île-de-France,2.4310594744498,5722263.61,0.0,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,508596012,50859601200023,Bioressources et chimie du végétal,5722263.61,5722263.61,5722263.61,5722263.61,0.0,AAP/AMI,Autre non-précisé,Chimie verte et enjeux énergétiques
7048ebab-ef6e-40a2-8319-9b9a1799ac61,ACCENTA,CI,"CI Energies renouvelables, stockage et systèmes énergétiques - Edition mars 2018",92,2.00054781E8,92012,7490B,18CRM0117,11,2018-05-04,2018-03-13T00:00:00.000Z,2018-07-24,Solution logicielle permettant d’optimiser des systèmes de chauffage bas-carbone comportant un stockage de chaleur renouvelable ou de récupération,,48.8365834205951,BOULOGNE-BILLANCOURT,Hauts-de-Seine,ACCENTA.AI,Île-de-France,2.2391362527387,118550.0,237099.0,C7 - CONCOURS INNOVATION (CI),823555495,82355549500022,Réseaux électriques intelligents,355649.0,355649.0,355649.0,355649.0,0.0,CI,Autre non-précisé,"Energies renouvelables, stockage et systèmes énergétiques"
eaa49952-ab57-4b8d-92d2-328e93a88098,TECSOL,DTEE (Démonstrateurs de la transition écologique et énergétique),AAP Systèmes électriques intelligents,66,2.00027183E8,66136,7112B,1782A0119,76,2017-05-09,2017-01-20T00:00:00.000Z,2017-07-31,"""NaN""",,42.6965964178226,PERPIGNAN,Pyrénées-Orientales,DIGISOL,Occitanie,2.8993682575467,284925.0,71231.0,C4 - RESEAUX ELECTRIQUES,324938786,32493878600047,Réseaux électriques intelligents,356156.0,356156.0,356156.0,356156.0,0.0,AAP/AMI,Autre non-précisé,"Energies renouvelables, stockage et systèmes énergétiques"
f3384a0d-82b5-4e78-b990-e4ed76670132,PHIMECA,VTF ( Véhicules et transports du futur),AMI Véhicules lourds routiers,63,2.46300701E8,63124,7112B,1282A0064,84,2014-07-17,2012-04-15T22:00:00.000Z,2014-10-21,"""NaN""",,45.7430268930338,COURNON-D'AUVERGNE,Puy-de-Dôme,Businova,Auvergne-Rhône-Alpes,3.1867812573601,0.0,63792.82,C3 - VEHICULE DU FUTUR,439210477,43921047700055,Véhicule rechargeable et Infrastructure,63792.82,66857.62,63792.82,66857.62,3064.8,AAP/AMI,Autre non-précisé,Routier
5c0a55bd-9860-4f9c-a1b0-1311c2cbfffa,COLDINNOV,VTF ( Véhicules et transports du futur),IPME 2015 Véhicules et transports - Edition janvier 2015,31,2.43100518E8,31555,7219Z,1582A0031,76,2015-05-06,2015-03-19T00:00:00.000Z,2015-06-24,Procédé innovant de production de froid par réaction thermochimique solide-gaz et récupération de chaleur perdue.,,43.5963815495871,TOULOUSE,Haute-Garonne,Froid Mobile,Occitanie,1.4316717882878,0.0,187500.0,C3 - VEHICULE DU FUTUR,799569108,79956910800035,Véhicule rechargeable et Infrastructure,187500.0,187500.0,187500.0,187500.0,0.0,IPME,Autre non-précisé,Routier
deba1c8b-93f5-4840-bee0-f988839ecd5e,SATT CONECTUS ALSACE,VTF ( Véhicules et transports du futur),AAP Véhicule routier et mobilité du futur - Edition 2015,67,2.46700488E8,67482,7740Z,1782A0092,44,2017-05-04,2017-01-06T00:00:00.000Z,2017-07-24,"""NaN""",,48.5712680551099,STRASBOURG,Bas-Rhin,Light Tank,Grand-Est,7.7675275675837,0.0,70288.0,C3 - VEHICULE DU FUTUR,539210559,53921055900032,"""NaN""",70288.0,70288.0,70288.0,70288.0,0.0,AAP/AMI,Autre non-précisé,Routier
c304d834-f661-40e9-a923-399007a5539b,MOTION,CI,CI Mobilité durable et intelligente – Vague 7,69,2.0004059E8,69264,7112B,21CRM1444,84,2021-07-30,2021-05-10T00:00:00.000Z,2022-01-11,Technologies innovantes de suspensions pour vélos urbains.,,45.9874581145242,VILLEFRANCHE-SUR-SAONE,Rhône,IEMFUM,Auvergne-Rhône-Alpes,4.7317404509754,120487.0,240973.0,C7 - CONCOURS INNOVATION (CI),880729959,88072995900010,"""NaN""",361460.0,361460.0,361460.0,361460.0,0.0,CI,Autre non-précisé,Transport et mobilité durable
9cc080da-b6f6-42e8-bfed-86b61f0b77c3,ALSTOM TRANSPORT SA,DTIGA,Bioéconomie et protection de l'Environnement,93,2.00054781E8,93070,7010Z,20CRM1149,11,2020-12-24,2020-07-16T00:00:00.000Z,2021-03-24,Caractérisation et mitigation des émissions de particules au freinage dans le domaine du transport ferroviaire,,48.9098048269035,SAINT OUEN SUR SEINE,Seine-Saint-Denis,BREAQ,Île-de-France,2.3325695043595,938685.0,234671.0,C6 - Démonstrateurs et Territoires d’Innovation de Grande Ambition (DTIGA),389191982,38919198200344,"""NaN""",1173356.0,1173356.0,1173356.0,1173356.0,0.0,AAP/AMI,Grande-entreprise,Chimie verte et enjeux énergétiques
d5d60c99-e7cf-4d33-8db7-9642651f608d,MAISONS HANAU,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI Bâtiments et îlots à énergie positive et à bilan carbone minimum  Edition 2010,67,2.00067874E8,67372,4120A,1182A0225,44,2013-01-29,2011-11-01T23:00:00.000Z,2013-12-30,"""NaN""",,48.8412082667445,VAL DE MODER,Bas-Rhin,COMEPOS,Grand-Est,7.608278344738,195000.0,0.0,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,676880404,67688040400014,Bâtiments,195000.0,195000.0,195000.0,195000.0,0.0,AAP/AMI,Autre non-précisé,Chimie verte et enjeux énergétiques
e2264e1c-791e-4838-8359-e34e3e70944b,SCLE SYSTEMES POUR FERROVIAIRE ET ENERGIE,ADEIP,AAP Ecosystèmes Innovants Transport,31,2.43100518E8,31555,4222Z,18CRM0323,76,2019-02-11,2018-10-26T00:00:00.000Z,2019-05-09,Système de compensation de déséquilibre pour sous station ferroviaire (High Voltage Balancing System),,43.5963815495871,TOULOUSE,Haute-Garonne,HVBS,Occitanie,1.4316717882878,233610.0,1593038.0,C8 – Accélération du Développement des Ecosystèmes d’Innovation Performants (ADEIP),440251130,44025113000025,"""NaN""",1826648.0,1826648.0,1826648.0,1826648.0,0.0,AAP/AMI,Grande-entreprise,Ferroviaire
07fb54a0-35d4-4d80-8ce4-283f243f49b2,SAFRA,VTF ( Véhicules et transports du futur),AMI Véhicules lourds routiers,81,2.48100737E8,81004,2920Z,1282A0064,76,2014-07-17,2012-04-15T22:00:00.000Z,2014-10-21,"""NaN""",,43.9258210576299,ALBI,Tarn,Businova,Occitanie,2.1468639246997,1500220.48,375055.13,C3 - VEHICULE DU FUTUR,85520195,8552019500034,Véhicule rechargeable et Infrastructure,1875275.61,1875275.61,1875275.61,1875275.61,0.0,AAP/AMI,Autre non-précisé,Routier
6f705869-2b1b-4b52-a2b2-097ab4cbd817,GE DIGITAL SERVICES EUROPE,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI 1 Réseaux et systèmes électriques intelligents du Fonds démonstrateur,91,2.00056232E8,91377,6201Z,1182A0075,11,2011-06-17,2009-11-29T23:00:00.000Z,2012-10-18,"""NaN""",,48.7277901099713,MASSY,Essonne,NICEGRID,Île-de-France,2.2751324121492,314497.98,0.0,C4 - RESEAUX ELECTRIQUES,819184276,81918427600031,"""NaN""",314497.98,314497.98,314497.98,314497.98,0.0,AAP/AMI,Grande-entreprise,Réseaux électriques intelligents
46e6b3ce-5b4c-40a9-8e63-8c16c59f922f,RENAULT SAS,ADEIP,Hors AAP - Plan de relance Auto,92,2.00054781E8,92012,2910Z,20CRM0969,11,2020-10-15,2020-07-31T00:00:00.000Z,2020-12-22,"""NaN""",,48.8365834205951,BOULOGNE-BILLANCOURT,Hauts-de-Seine,MACTRACEV,Île-de-France,2.2391362527387,996937.35,2990812.05,C8 – Accélération du Développement des Ecosystèmes d’Innovation Performants (ADEIP),780129987,78012998703591,"""NaN""",3987749.4,3987749.4,3987749.4,3987749.4,0.0,Hors AAP,Grande-entreprise,"""NaN"""
bc963c0c-e6a0-4796-9a87-55c87925f6a0,COFIROUTE,VTF ( Véhicules et transports du futur),AAP Expérimentation du véhicule routier autonome,92,2.00054781E8,92050,5221Z,18CRM0329,11,2019-04-26,2018-11-29T00:00:00.000Z,2019-10-16,Sécurité et acceptabilité pour la conduite et la mobilité autonome,,48.8960698488975,NANTERRE,Hauts-de-Seine,SAM,Île-de-France,2.2067157047562,0.0,275172.3,C3 - VEHICULE DU FUTUR,552115891,55211589100426,"""NaN""",275172.3,275172.3,275172.3,275172.3,0.0,AAP/AMI,Grande-entreprise,"""NaN"""
f2bba312-ceb6-4d71-863b-84fa1d292f81,QAPI FRANCE (CPI),DTEE (Démonstrateurs de la transition écologique et énergétique),AMI Recyclage et valorisation des déchets n°2,09,2.0006794E8,09289,2229A,1582A0022,76,2015-05-22,2015-01-15T23:00:00.000Z,2015-06-30,"""NaN""",,43.0159581165385,LORP-SENTARAILLE,Ariège,APV,Occitanie,1.108275824022,0.0,34918.54,C2 - ECONOMIE CIRCULAIRE,483584033,48358403300011,Déchets et écologie industrielle,34918.54,34918.54,34918.54,34918.54,0.0,AAP/AMI,Autre non-précisé,Economie circulaire
84653587-565d-4f75-b043-ede9666f569f,NEXANS POWER ACCESSORIES FRANCE,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI 5 Réseaux électriques intelligents 2,08,2.0004163E8,08142,2712Z,1582A0058,44,2015-05-11,2015-01-08T23:00:00.000Z,2015-06-30,"""NaN""",,49.7374581898707,DONCHERY,Ardennes,BIENVENU bis,Grand-Est,4.8902804137339,130296.42,32574.11,C4 - RESEAUX ELECTRIQUES,444384366,44438436600035,"""NaN""",162870.53,162870.53,162870.53,162870.53,0.0,AAP/AMI,Grande-entreprise,Réseaux électriques intelligents
59a02f30-b039-4909-860a-d72c00b8622d,ICEMA,DTEE (Démonstrateurs de la transition écologique et énergétique),IPME Eau et milieux aquatiques,35,2.43500782E8,35288,7112B,1782A0047,53,2017-03-20,2017-01-09T00:00:00.000Z,2017-06-13,"""NaN""",,48.6400717981193,SAINT-MALO,Ille-et-Vilaine,CYANPROTEC,Bretagne,-1.9806719412081,0.0,166365.0,C2 - ECONOMIE CIRCULAIRE,824950869,82495086900019,"""NaN""",166365.0,166365.0,166365.0,166365.0,0.0,IPME,Autre non-précisé,Economie circulaire
16cc1cd7-412f-4984-8955-116ea1e260e3,DASHDOC,CI,CI Transport et mobilité durable - Vague 3 - Edition février 2019,94,2.00054781E8,94067,6202A,19CRM0463,11,2019-07-30,2019-05-14T00:00:00.000Z,2019-11-08,Développer des modules complémentaires pour une Transport Management Platform.,,48.842436372199,SAINT-MANDE,Val-de-Marne,RODATRANS,Île-de-France,2.4192311628869,146775.0,293550.0,C7 - CONCOURS INNOVATION (CI),813603222,81360322200023,"""NaN""",440325.0,440325.0,440325.0,440325.0,0.0,CI,Autre non-précisé,Transport et mobilité durable
c0ebf848-4519-4dcb-ae2d-f55bde328d64,GRIDBEE COMMUNICATIONS,DTEE (Démonstrateurs de la transition écologique et énergétique),IPME Systèmes électriques intelligents,06,2.00039857E8,06069,6202A,1682A0066,93,2016-03-29,2016-02-14T00:00:00.000Z,2016-07-19,"""NaN""",,43.6556383331987,GRASSE,Alpes-Maritimes,GDB SSG,Provence-Alpes-Côte d'Azur,6.9319045986007,0.0,200000.0,C4 - RESEAUX ELECTRIQUES,807623335,80762333500021,Réseaux électriques intelligents,200000.0,200000.0,200000.0,200000.0,0.0,IPME,Autre non-précisé,"Energies renouvelables, stockage et systèmes énergétiques"
c907ce83-eafb-4248-98f5-042a2f947e0a,BOIS ARIEGEOIS,DRCAPC (Démonstration),AAP Industrialisation de Produits et Systèmes Constructifs bois et autres biosourcés (SCB) - PIA4,09,2.00067791E8,09272,1610A,21CRM1512,76,2022-07-15,2021-10-15T00:00:00.000Z,"""NaN""",Modernisation et augmentation des capacités de production de la scierie de 100 m3 à 400 m /jour,,42.895915031182,SAINT-PAUL-DE-JARRAT,Ariège,B&C Futur,Occitanie,1.6720690547141,602230.0,903346.0,DRCAPC (Démonstration),431849389,43184938900017,Bois et Matériaux biosourcés,1505576.0,1505576.0,1505576.0,1505576.0,0.0,AAP/AMI,Autre non-précisé,Performance environementale des bâtiments
c16db60d-39a5-4fb8-8792-abbc58672ab0,VORTEX.IO,CI,Convention 7 CI Adaptation au changement climatique et métrologie expositions édition octobre 2020,31,2.43100518E8,31555,7112B,20CRM1243,76,2020-12-23,2020-10-06T00:00:00.000Z,2021-04-21,Surveiller les cours d’eau à tout instant et en tout lieu,,43.5963815495871,TOULOUSE,Haute-Garonne,HYDROLINK,Occitanie,1.4316717882878,100000.0,170647.0,C7 - CONCOURS INNOVATION (CI),850904202,85090420200023,"""NaN""",270647.0,270647.0,270647.0,270647.0,0.0,CI,Autre non-précisé,Transport et mobilité durable
8474e6ce-d472-4788-ad0b-67913ef5d525,TLC SYNERGIES,DTIGA,AAP Flash Recyclage textile,73,2.00068997E8,73124,3811Z,21CRM1304,84,2021-12-13,2020-11-26T00:00:00.000Z,2022-03-11,mettre en place d’une filière rentable et pérenne de valorisation des vêtements professionnels2 en fin de vie et des chutes de production et TL usagés.,,45.6531009833958,GILLY-SUR-ISERE,Savoie,FIREX,Auvergne-Rhône-Alpes,6.3498541254727,178791.0,178791.0,C6 - Démonstrateurs et Territoires d’Innovation de Grande Ambition (DTIGA),794945741,79494574100013,Recyclage,357582.0,357582.0,357582.0,357582.0,0.0,AAP/AMI,Autre non-précisé,Economie circulaire
318407dd-ade6-4c5f-98f7-de9fa51d2d23,UNIVERSITE LE HAVRE NORMANDIE,ADEIP,AAP Ecosystèmes Innovants Transport,76,2.00084952E8,76351,8542Z,20CRM0957,28,2020-07-31,2020-05-13T00:00:00.000Z,2020-10-29,Le projet ECoLoCar propose de développer un compresseur innovant multi-usages et éco-conçu pour les véhicules légers décarbonés.,,49.498471937406,HAVRE (LE),Seine-Maritime,ECoLoCar,Normandie,0.1400743815216,0.0,621000.0,C8 – Accélération du Développement des Ecosystèmes d’Innovation Performants (ADEIP),197627623,19762762300097,"""NaN""",621000.0,621000.0,621000.0,621000.0,0.0,AAP/AMI,Administration centrale et déconcentrée,"""NaN"""
99b62944-287a-414d-bee6-40186a1735b9,TENSYL,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI Thématique Grand Eolien,17,2.41700434E8,17274,7112B,1182A0289,75,2013-12-20,2011-12-14T00:00:00.000Z,2014-06-03,"""NaN""",,46.1574547017168,PERIGNY,Charente-Maritime,EFFIWIND,Nouvelle-Aquitaine,-1.0888571318077,0.0,167374.85,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,441554326,44155432600039,Énergies solaires,167374.85,167374.85,167374.85,167374.85,0.0,AAP/AMI,Autre non-précisé,"Energies renouvelables, stockage et systèmes énergétiques"
ef2ec222-07e9-4746-9a14-f6fa16ce3a1e,ASS RECHERCHE DEVEL METHODE PROCES INDUS,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI 1 Réseaux et systèmes électriques intelligents du Fonds démonstrateur,75,2.00054781E8,75106,7219Z,1182A0075,11,2011-06-17,2009-11-29T23:00:00.000Z,2012-10-18,"""NaN""",,48.8489663751798,PARIS 6E ARRONDISSEMENT,Paris,NICEGRID,Île-de-France,2.332670114896,0.0,677612.05,C4 - RESEAUX ELECTRIQUES,775664113,77566411300013,"""NaN""",677612.05,677612.05,677612.05,677612.05,0.0,AAP/AMI,"Associations, CSTI et organismes professionnels",Réseaux électriques intelligents
e2f4a11f-b3a3-4498-9046-c032726e0a89,SAVERGLASS,DTEE (Démonstrateurs de la transition écologique et énergétique),AAP Industrie et agriculture éco-efficientes,60,2.46000848E8,60233,2313Z,1782A0194,32,2017-08-29,2017-03-31T00:00:00.000Z,2017-11-21,"""NaN""",,49.6498152560575,FEUQUIERES,Oise,SAVERDEC,Hauts-de-France,1.8499357142405,718934.93,179733.73,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,525721189,52572118900013,Industrie et Agriculture,898668.66,898668.66,898668.66,898668.66,0.0,AAP/AMI,ETI,Chimie verte et enjeux énergétiques
93af178e-0d7b-432f-80ce-f44a8bd0f889,DOUAISIS AGGLO,VTF ( Véhicules et transports du futur),Dispositif d'aide au déploiement d'une infrastucture de recharge publique pour véhicules électriques et hybrides - Edition 2014-2015,59,2.00044618E8,59178,8411Z,1682A0033,32,2016-01-29,2015-01-25T23:00:00.000Z,2016-03-22,"""NaN""",,50.3823201241168,DOUAI,Nord,IRVE NPDC Phase 2,Hauts-de-France,3.091457572745,0.0,209149.79,C3 - VEHICULE DU FUTUR,200044618,20004461800011,"""NaN""",209149.79,209149.79,209149.79,209149.79,0.0,IRVE,Collectivités territoriales et assimilés,Routier
19546daa-f3e0-406d-b881-231a0901d441,SAINT QUENTIN EN YVELINES,DRCAPC (Démonstration),AMI Digitalisation et Décarbonation du Transport (DDF) - PIA4,78,2.00058782E8,78621,8411Z,21CRM1551,11,2022-07-22,2021-11-30T00:00:00.000Z,"""NaN""",Expérimentation d’un système de transport autonome digital et décarboné sur la commune de Saint-Quentin-en-Yvelines dans le cadre des JO de 2024,,48.775001485539,TRAPPES,Yvelines,URBANLOOP,Île-de-France,1.9934403753731,0.0,720000.0,DRCAPC (Démonstration),200058782,20005878200018,Transports ferroviaires,720000.0,720000.0,720000.0,720000.0,0.0,AAP/AMI,Collectivités territoriales et assimilés,Ferroviaire
8a2cdcd5-e28d-4e05-9d3c-cc527c1ddf73,SOCOFER,VTF ( Véhicules et transports du futur),AMI 1 Transports ferroviaires,37,2.43700754E8,37233,3020Z,1282A0039,24,2013-05-02,2012-01-16T23:00:00.000Z,2014-04-07,"""NaN""",,47.3884486856165,SAINT-PIERRE-DES-CORPS,Indre-et-Loire,DCAS,Centre-Val de Loire,0.7380100800981,-96476.08,-48241.33,C3 - VEHICULE DU FUTUR,654800168,65480016800043,"""NaN""",-144717.41,0.0,-144717.41,0.0,144717.41,AAP/AMI,Autre non-précisé,Ferroviaire
aa4633da-f604-4aa9-a7f2-c7b8d60551bf,PERRIER TP,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI Solutions innovantes de dépollution et valorisation des sites et des sédiments,69,2.00046977E8,69290,4211Z,1182A0201,84,2012-09-10,2011-11-01T23:00:00.000Z,2013-03-21,"""NaN""",,45.7014665931156,SAINT-PRIEST,Rhône,VALTEX,Auvergne-Rhône-Alpes,4.9488184478256,13885.5,0.0,C2 - ECONOMIE CIRCULAIRE,778147801,77814780100014,Dépollution des sols et des sites,13885.5,20210.72,13885.5,20210.72,6325.22,AAP/AMI,Grande-entreprise,Economie circulaire
368b4eab-beec-40ab-af7f-ccb4d4798b90,CTRE SCIENTIFIQUE TECHNIQUE DU BATIMENT,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI Photovoltaïque,77,2.00057958E8,77083,7219Z,1182A0068,11,2011-10-24,2011-05-02T00:00:00.000Z,2013-04-15,"""NaN""",,48.8483306565136,CHAMPS-SUR-MARNE,Seine-et-Marne,ISOCEL,Île-de-France,2.5961024958998,0.0,201827.55,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,775688229,77568822900027,"""NaN""",201827.55,201827.55,201827.55,201827.55,0.0,AAP/AMI,Etablissements publics de l'Etat,Energies renouvelables
604bf12d-ac26-4c2e-b6f1-7de0c83afb71,SETAVOO,DTEE (Démonstrateurs de la transition écologique et énergétique),IPME Biodiversité 1,64,2.00067106E8,64125,6201Z,1682A0084,75,2016-05-12,2016-02-20T00:00:00.000Z,2016-08-01,"""NaN""",,43.4380517778797,BIDART,Pyrénées-Atlantiques,INFOPARCS,Nouvelle-Aquitaine,-1.5800429061987,0.0,117820.0,C2 - ECONOMIE CIRCULAIRE,808229579,80822957900012,Eau et biodiversité,117820.0,117820.0,117820.0,117820.0,0.0,IPME,Autre non-précisé,Economie circulaire
358d6bd2-df31-4212-8b83-b4397e27ded0,COOPERATIVE DAUPHINOISE,DTEE (Démonstrateurs de la transition écologique et énergétique),AAP Méthodes industrielles pour la rénovation et la construction des bâtiments Edition 2014,38,2.00077014E8,38544,4621Z,1682A0246,84,2016-10-25,2016-06-14T00:00:00.000Z,2017-01-04,"""NaN""",,45.5208417105903,VIENNE,Isère,DIVA,Auvergne-Rhône-Alpes,4.8814405044597,35777.69,11925.82,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,775596885,77559688500019,Bâtiments,47703.51,79783.13,47703.51,79783.13,32079.62,AAP/AMI,ETI,Chimie verte et enjeux énergétiques
a2250a95-0ffe-4014-a7e6-df2d1e22dee1,MANUF FRANC PNEUMATIQ MICHELIN,VTF ( Véhicules et transports du futur),AAP Le véhicule dans son environnement - Edition 2015,63,2.46300701E8,63113,2211Z,1682A0255,84,2016-10-21,2016-06-27T00:00:00.000Z,2017-01-06,"""NaN""",,45.7857029283415,CLERMONT-FERRAND,Puy-de-Dôme,St@t,Auvergne-Rhône-Alpes,3.1154636996325,1315555.0,1080905.0,C3 - VEHICULE DU FUTUR,855200507,85520050700017,"""NaN""",2396460.0,2396460.0,2396460.0,2396460.0,0.0,AAP/AMI,Grande-entreprise,"""NaN"""
